SalesID,OrderDate,StoreID,ProductID,CustomerID,Quantity,Discount,TotalAmount,StoreName,City,Region,ProductName,Category,BasePrice,CustomerName,Gender,CustomerSegment
ORD00629,18/07/2023,S002,P003,C0172,10,0,1293.25,Kumasi City Mart,Kumasi,Ashanti,Kente Print Shirt,Apparel,120,Esi Owusu,Female,Regular
ORD00630,16/07/2024,S008,P011,C0141,2,0.05,59.89,Sunyani Grocers,Sunyani,Bono,Palm Oil (1L),Food,30,Kwame Adomako,Male,Regular
ORD00631,14/09/2023,S002,P004,C0186,10,0.1,442.56,Kumasi City Mart,Kumasi,Ashanti,Milo Cocoa Powder,Beverages,45,Frimpong Quaye,Male,Regular
ORD00632,01/01/2024,S003,P011,C0168,4,0,119.13,Takoradi Hub,Takoradi,Western,Palm Oil (1L),Food,30,Yaa Owusu,Female,Regular
ORD00633,13/03/2023,S004,P006,C0125,8,0.05,39.61,Tema Central Market,Tema,Greater Accra,Plantain Chips,Snacks,5,Yaw Quaye,Male,VIP
ORD00634,10/11/2023,S003,P010,C0146,6,0.05,74.82,Takoradi Hub,Takoradi,Western,African Black Soap,Personal Care,12,Abena Owusu,Female,VIP
ORD00635,22/06/2023,S001,P006,C0064,4,0.1,17.85,Accra Mall SuperMart,Accra,Greater Accra,Plantain Chips,Snacks,5,Osei Boakye,Male,VIP
ORD00636,04/01/2024,S003,P011,C0188,6,0.1,165.15,Takoradi Hub,Takoradi,Western,Palm Oil (1L),Food,30,Frimpong Asare,Male,Regular
ORD00637,03/01/2024,S005,P008,C0142,2,0,16.75,Tamale Superstore,Tamale,Northern,FanMilk Yoghurt,Beverages,8,Kwasi Boakye,Male,New
ORD00638,25/03/2023,S005,P014,C0036,9,0,35.62,Tamale Superstore,Tamale,Northern,Voltic Water (1L),Beverages,4,Ama Adomako,Female,New
ORD00639,03/10/2024,S002,P012,C0020,1,0.15,15.98,Kumasi City Mart,Kumasi,Ashanti,Cassava Dough,Food,18,Afia Owusu,Female,Regular
ORD00640,18/08/2024,S007,P013,C0152,4,0,247.86,Koforidua Mart,Koforidua,Eastern,Club Beer (6-pack),Beverages,60,Kojo Frimpong,Male,New
ORD00641,10/07/2024,S008,P011,C0199,3,0.05,86.26,Sunyani Grocers,Sunyani,Bono,Palm Oil (1L),Food,30,Abena Asare,Female,VIP
ORD00642,26/08/2024,S005,P003,C0119,9,0.15,884.57,Tamale Superstore,Tamale,Northern,Kente Print Shirt,Apparel,120,Kojo Addy,Male,Regular
ORD00643,08/01/2024,S001,P011,C0062,10,0,319.07,Accra Mall SuperMart,Accra,Greater Accra,Palm Oil (1L),Food,30,Mensah Osei,Male,New
ORD00644,24/05/2023,S008,P003,C0046,10,0.15,1069.89,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Akosua Frimpong,Female,New
ORD00645,30/05/2023,S008,P006,C0011,4,0.1,17.73,Sunyani Grocers,Sunyani,Bono,Plantain Chips,Snacks,5,Kojo Asare,Male,Regular
ORD00646,28/09/2023,S006,P004,C0011,4,0.15,166.18,Cape Coast Retail,Cape Coast,Central,Milo Cocoa Powder,Beverages,45,Kojo Asare,Male,Regular
ORD00647,05/01/2024,S007,P008,C0117,1,0,8.78,Koforidua Mart,Koforidua,Eastern,FanMilk Yoghurt,Beverages,8,Yaa Tetteh,Female,New
ORD00648,28/11/2023,S002,P012,C0134,5,0.05,88.65,Kumasi City Mart,Kumasi,Ashanti,Cassava Dough,Food,18,Kojo Quaye,Male,New
ORD00649,06/08/2024,S003,P007,C0168,7,0.05,241.63,Takoradi Hub,Takoradi,Western,Alomo Bitters,Beverages,35,Yaa Owusu,Female,Regular
ORD00650,21/03/2023,S005,P007,C0058,9,0.1,284.33,Tamale Superstore,Tamale,Northern,Alomo Bitters,Beverages,35,Afia Osei,Female,VIP
ORD00651,20/12/2023,S008,P013,C0124,10,0,615.17,Sunyani Grocers,Sunyani,Bono,Club Beer (6-pack),Beverages,60,Kwasi Mensah,Male,VIP
ORD00652,23/05/2023,S008,P003,C0059,2,0.15,213.49,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Kwasi Adomako,Male,VIP
ORD00653,05/08/2023,S003,P003,C0041,6,0.15,647.25,Takoradi Hub,Takoradi,Western,Kente Print Shirt,Apparel,120,Esi Boateng,Female,Regular
ORD00654,02/05/2023,S004,P007,C0085,2,0.1,66.23,Tema Central Market,Tema,Greater Accra,Alomo Bitters,Beverages,35,Kofi Owusu,Male,New
ORD00655,05/05/2024,S004,P010,C0042,7,0,82.87,Tema Central Market,Tema,Greater Accra,African Black Soap,Personal Care,12,Abena Addy,Female,Regular
ORD00656,11/05/2023,S003,P003,C0162,9,0,1170.31,Takoradi Hub,Takoradi,Western,Kente Print Shirt,Apparel,120,Yaw Osei,Male,Regular
ORD00657,31/05/2023,S001,P003,C0067,3,0.15,334.68,Accra Mall SuperMart,Accra,Greater Accra,Kente Print Shirt,Apparel,120,Mensah Quaye,Male,New
ORD00658,05/09/2024,S001,P015,C0185,5,0,73.69,Accra Mall SuperMart,Accra,Greater Accra,Ideal Milk,Beverages,15,Afia Gyasi,Female,Regular
ORD00659,13/09/2024,S008,P014,C0124,3,0,12.89,Sunyani Grocers,Sunyani,Bono,Voltic Water (1L),Beverages,4,Kwasi Mensah,Male,VIP
ORD00660,07/09/2024,S003,P013,C0150,3,0.15,160.49,Takoradi Hub,Takoradi,Western,Club Beer (6-pack),Beverages,60,Kwame Danquah,Male,New
ORD00661,28/09/2023,S003,P012,C0176,6,0.1,101.04,Takoradi Hub,Takoradi,Western,Cassava Dough,Food,18,Frimpong Gyasi,Male,Regular
ORD00662,12/03/2023,S004,P007,C0099,3,0,100.01,Tema Central Market,Tema,Greater Accra,Alomo Bitters,Beverages,35,Appiah Boateng,Male,Regular
ORD00663,19/06/2024,S007,P014,C0039,10,0,39.06,Koforidua Mart,Koforidua,Eastern,Voltic Water (1L),Beverages,4,Kwasi Owusu,Male,New
ORD00664,21/09/2024,S001,P015,C0137,9,0,130.14,Accra Mall SuperMart,Accra,Greater Accra,Ideal Milk,Beverages,15,Ama Adomako,Female,Regular
ORD00665,06/11/2024,S003,P015,C0155,9,0,146.41,Takoradi Hub,Takoradi,Western,Ideal Milk,Beverages,15,Akosua Owusu,Female,Regular
ORD00666,25/11/2024,S007,P009,C0108,6,0,126.56,Koforidua Mart,Koforidua,Eastern,Shea Butter Lotion,Personal Care,20,Kwasi Asare,Male,VIP
ORD00667,15/03/2024,S004,P013,C0124,7,0.05,414.3,Tema Central Market,Tema,Greater Accra,Club Beer (6-pack),Beverages,60,Kwasi Mensah,Male,VIP
ORD00668,14/12/2024,S002,P007,C0035,5,0.1,167.72,Kumasi City Mart,Kumasi,Ashanti,Alomo Bitters,Beverages,35,Frimpong Boakye,Male,New
ORD00669,27/03/2023,S005,P010,C0140,7,0.05,78.07,Tamale Superstore,Tamale,Northern,African Black Soap,Personal Care,12,Abena Adomako,Female,New
ORD00670,27/12/2024,S001,P010,C0134,2,0.15,19.4,Accra Mall SuperMart,Accra,Greater Accra,African Black Soap,Personal Care,12,Kojo Quaye,Male,New
ORD00671,01/11/2024,S004,P012,C0081,7,0.05,115.63,Tema Central Market,Tema,Greater Accra,Cassava Dough,Food,18,Ama Gyasi,Female,VIP
ORD00672,12/03/2024,S005,P005,C0138,7,0.15,59.79,Tamale Superstore,Tamale,Northern,Gari (1kg),Food,10,Esi Addy,Female,Regular
ORD00673,10/10/2023,S007,P013,C0053,7,0.15,381.12,Koforidua Mart,Koforidua,Eastern,Club Beer (6-pack),Beverages,60,Akosua Frimpong,Female,Regular
ORD00674,09/05/2024,S003,P006,C0144,9,0.1,40.02,Takoradi Hub,Takoradi,Western,Plantain Chips,Snacks,5,Frimpong Owusu,Male,Regular
ORD00675,11/11/2023,S006,P013,C0181,7,0,452.86,Cape Coast Retail,Cape Coast,Central,Club Beer (6-pack),Beverages,60,Frimpong Boateng,Male,Regular
ORD00676,06/11/2024,S002,P012,C0059,8,0,138.97,Kumasi City Mart,Kumasi,Ashanti,Cassava Dough,Food,18,Kwasi Adomako,Male,VIP
ORD00677,04/06/2024,S007,P013,C0087,9,0.15,484.04,Koforidua Mart,Koforidua,Eastern,Club Beer (6-pack),Beverages,60,Abena Quaye,Female,New
ORD00678,24/12/2024,S001,P003,C0100,1,0,128.82,Accra Mall SuperMart,Accra,Greater Accra,Kente Print Shirt,Apparel,120,Kojo Frimpong,Male,VIP
ORD00679,27/04/2024,S007,P002,C0017,5,0,77.94,Koforidua Mart,Koforidua,Eastern,Shito Pepper Sauce,Food,15.5,Osei Boateng,Male,Regular
ORD00680,15/09/2024,S001,P012,C0099,7,0.15,112.29,Accra Mall SuperMart,Accra,Greater Accra,Cassava Dough,Food,18,Appiah Boateng,Male,Regular
ORD00681,21/10/2023,S001,P013,C0045,8,0.1,411.09,Accra Mall SuperMart,Accra,Greater Accra,Club Beer (6-pack),Beverages,60,Frimpong Adomako,Male,New
ORD00682,03/11/2024,S005,P004,C0009,10,0.15,392.97,Tamale Superstore,Tamale,Northern,Milo Cocoa Powder,Beverages,45,Kwame Acheampong,Male,Regular
ORD00683,26/08/2023,S003,P011,C0010,6,0,188.69,Takoradi Hub,Takoradi,Western,Palm Oil (1L),Food,30,Mensah Boakye,Male,New
ORD00684,11/06/2023,S002,P005,C0200,7,0.05,69.85,Kumasi City Mart,Kumasi,Ashanti,Gari (1kg),Food,10,Yaw Addy,Male,Regular
ORD00685,20/02/2024,S004,P009,C0004,2,0,41.3,Tema Central Market,Tema,Greater Accra,Shea Butter Lotion,Personal Care,20,Ama Boakye,Female,New
ORD00686,26/07/2024,S006,P006,C0071,4,0.15,18.61,Cape Coast Retail,Cape Coast,Central,Plantain Chips,Snacks,5,Appiah Boakye,Male,New
ORD00687,10/04/2024,S007,P010,C0002,5,0,60.66,Koforidua Mart,Koforidua,Eastern,African Black Soap,Personal Care,12,Mensah Owusu,Male,Regular
ORD00688,20/04/2023,S002,P009,C0076,6,0,128.45,Kumasi City Mart,Kumasi,Ashanti,Shea Butter Lotion,Personal Care,20,Akosua Danquah,Female,Regular
ORD00689,21/09/2023,S005,P012,C0114,7,0.15,109.51,Tamale Superstore,Tamale,Northern,Cassava Dough,Food,18,Kojo Danquah,Male,Regular
ORD00690,07/09/2023,S006,P013,C0118,8,0.15,440.36,Cape Coast Retail,Cape Coast,Central,Club Beer (6-pack),Beverages,60,Ama Mensah,Female,New
ORD00691,08/05/2024,S002,P005,C0018,7,0,73.61,Kumasi City Mart,Kumasi,Ashanti,Gari (1kg),Food,10,Ama Asare,Female,Regular
ORD00692,24/08/2023,S006,P007,C0091,9,0.15,254.75,Cape Coast Retail,Cape Coast,Central,Alomo Bitters,Beverages,35,Akosua Danquah,Female,New
ORD00693,27/09/2023,S004,P005,C0024,7,0.05,63.93,Tema Central Market,Tema,Greater Accra,Gari (1kg),Food,10,Appiah Boakye,Male,New
ORD00694,02/07/2023,S008,P006,C0091,4,0.15,16.84,Sunyani Grocers,Sunyani,Bono,Plantain Chips,Snacks,5,Akosua Danquah,Female,New
ORD00695,30/11/2024,S004,P008,C0189,4,0,33.93,Tema Central Market,Tema,Greater Accra,FanMilk Yoghurt,Beverages,8,Kofi Gyasi,Male,VIP
ORD00696,29/09/2023,S004,P004,C0052,4,0.15,153.52,Tema Central Market,Tema,Greater Accra,Milo Cocoa Powder,Beverages,45,Frimpong Adomako,Male,VIP
ORD00697,20/04/2023,S002,P015,C0021,8,0.15,97,Kumasi City Mart,Kumasi,Ashanti,Ideal Milk,Beverages,15,Mensah Danquah,Male,New
ORD00698,08/07/2024,S001,P014,C0124,6,0.15,20.35,Accra Mall SuperMart,Accra,Greater Accra,Voltic Water (1L),Beverages,4,Kwasi Mensah,Male,VIP
ORD00699,11/08/2024,S005,P008,C0047,9,0.05,69.06,Tamale Superstore,Tamale,Northern,FanMilk Yoghurt,Beverages,8,Yaa Asare,Female,New
ORD00700,13/08/2024,S003,P001,C0135,7,0.1,171.82,Takoradi Hub,Takoradi,Western,Ghana Jollof Mix,Food,25,Kofi Mensah,Male,New
ORD00701,03/02/2023,S006,P007,C0176,3,0.1,103.62,Cape Coast Retail,Cape Coast,Central,Alomo Bitters,Beverages,35,Frimpong Gyasi,Male,Regular
ORD00702,16/12/2024,S008,P006,C0177,1,0,5.26,Sunyani Grocers,Sunyani,Bono,Plantain Chips,Snacks,5,Kojo Mensah,Male,VIP
ORD00703,24/01/2024,S002,P006,C0093,10,0.05,46.46,Kumasi City Mart,Kumasi,Ashanti,Plantain Chips,Snacks,5,Abena Osei,Female,VIP
ORD00704,27/09/2023,S004,P005,C0121,10,0.05,95.46,Tema Central Market,Tema,Greater Accra,Gari (1kg),Food,10,Kofi Asare,Male,VIP
ORD00705,25/05/2024,S007,P004,C0108,6,0.05,276.55,Koforidua Mart,Koforidua,Eastern,Milo Cocoa Powder,Beverages,45,Kwasi Asare,Male,VIP
ORD00706,14/10/2023,S008,P003,C0147,3,0.15,322.19,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Kofi Boakye,Male,New
ORD00707,13/04/2023,S005,P013,C0061,9,0.1,524.12,Tamale Superstore,Tamale,Northern,Club Beer (6-pack),Beverages,60,Appiah Mensah,Male,New
ORD00708,20/07/2023,S003,P013,C0190,3,0.1,173.48,Takoradi Hub,Takoradi,Western,Club Beer (6-pack),Beverages,60,Osei Quaye,Male,VIP
ORD00709,30/06/2023,S007,P008,C0035,9,0.15,64.75,Koforidua Mart,Koforidua,Eastern,FanMilk Yoghurt,Beverages,8,Frimpong Boakye,Male,New
ORD00710,13/05/2024,S005,P005,C0144,10,0,100.98,Tamale Superstore,Tamale,Northern,Gari (1kg),Food,10,Frimpong Owusu,Male,Regular
ORD00711,08/12/2024,S003,P001,C0056,5,0.1,121.03,Takoradi Hub,Takoradi,Western,Ghana Jollof Mix,Food,25,Kofi Boakye,Male,Regular
ORD00712,09/04/2023,S008,P012,C0086,5,0.05,85.85,Sunyani Grocers,Sunyani,Bono,Cassava Dough,Food,18,Appiah Adomako,Male,VIP
ORD00713,24/07/2024,S005,P006,C0006,7,0,35.09,Tamale Superstore,Tamale,Northern,Plantain Chips,Snacks,5,Afia Asare,Female,Regular
ORD00714,26/11/2024,S004,P010,C0148,9,0,118.47,Tema Central Market,Tema,Greater Accra,African Black Soap,Personal Care,12,Yaw Danquah,Male,VIP
ORD00715,19/10/2023,S006,P006,C0173,9,0.1,43.18,Cape Coast Retail,Cape Coast,Central,Plantain Chips,Snacks,5,Mensah Danquah,Male,New
ORD00716,02/04/2024,S002,P007,C0158,5,0.1,164.55,Kumasi City Mart,Kumasi,Ashanti,Alomo Bitters,Beverages,35,Osei Boakye,Male,New
ORD00717,29/05/2023,S003,P011,C0087,7,0.15,184.88,Takoradi Hub,Takoradi,Western,Palm Oil (1L),Food,30,Abena Quaye,Female,New
ORD00718,15/03/2023,S002,P003,C0088,4,0.05,454.87,Kumasi City Mart,Kumasi,Ashanti,Kente Print Shirt,Apparel,120,Osei Gyasi,Male,New
ORD00719,26/10/2023,S005,P010,C0166,7,0.05,86.44,Tamale Superstore,Tamale,Northern,African Black Soap,Personal Care,12,Abena Boakye,Female,New
ORD00720,07/01/2024,S008,P007,C0043,3,0,101.72,Sunyani Grocers,Sunyani,Bono,Alomo Bitters,Beverages,35,Osei Boateng,Male,VIP
ORD00721,29/08/2023,S005,P012,C0180,2,0,35.1,Tamale Superstore,Tamale,Northern,Cassava Dough,Food,18,Yaw Boateng,Male,Regular
ORD00722,16/04/2023,S002,P002,C0122,9,0,133.08,Kumasi City Mart,Kumasi,Ashanti,Shito Pepper Sauce,Food,15.5,Yaa Frimpong,Female,VIP
ORD00723,11/02/2024,S002,P002,C0068,10,0,149.21,Kumasi City Mart,Kumasi,Ashanti,Shito Pepper Sauce,Food,15.5,Yaw Acheampong,Male,Regular
ORD00724,04/02/2024,S005,P004,C0064,5,0.1,211.4,Tamale Superstore,Tamale,Northern,Milo Cocoa Powder,Beverages,45,Osei Boakye,Male,VIP
ORD00725,15/05/2023,S003,P001,C0009,6,0.05,153.85,Takoradi Hub,Takoradi,Western,Ghana Jollof Mix,Food,25,Kwame Acheampong,Male,Regular
ORD00726,23/04/2024,S005,P009,C0114,3,0.15,49.8,Tamale Superstore,Tamale,Northern,Shea Butter Lotion,Personal Care,20,Kojo Danquah,Male,Regular
ORD00727,03/09/2024,S008,P011,C0192,10,0.1,277.7,Sunyani Grocers,Sunyani,Bono,Palm Oil (1L),Food,30,Osei Frimpong,Male,VIP
ORD00728,16/10/2024,S005,P015,C0089,8,0.15,100.38,Tamale Superstore,Tamale,Northern,Ideal Milk,Beverages,15,Abena Gyasi,Female,VIP
ORD00729,02/04/2023,S008,P005,C0094,7,0.05,64.73,Sunyani Grocers,Sunyani,Bono,Gari (1kg),Food,10,Kwame Adomako,Male,New
ORD00730,11/01/2023,S001,P009,C0195,3,0.05,56.6,Accra Mall SuperMart,Accra,Greater Accra,Shea Butter Lotion,Personal Care,20,Appiah Danquah,Male,Regular
ORD00731,01/07/2024,S001,P012,C0126,8,0.05,130.15,Accra Mall SuperMart,Accra,Greater Accra,Cassava Dough,Food,18,Yaw Asare,Male,New
ORD00732,16/03/2024,S005,P010,C0060,1,0.15,10.26,Tamale Superstore,Tamale,Northern,African Black Soap,Personal Care,12,Kojo Owusu,Male,New
ORD00733,26/02/2024,S007,P007,C0064,3,0.1,101.52,Koforidua Mart,Koforidua,Eastern,Alomo Bitters,Beverages,35,Osei Boakye,Male,VIP
ORD00734,14/08/2023,S005,P002,C0109,4,0.15,56.11,Tamale Superstore,Tamale,Northern,Shito Pepper Sauce,Food,15.5,Appiah Gyasi,Male,Regular
ORD00735,19/09/2024,S005,P005,C0167,9,0.05,86.52,Tamale Superstore,Tamale,Northern,Gari (1kg),Food,10,Appiah Owusu,Male,New
ORD00736,12/03/2023,S003,P003,C0075,2,0.1,225.21,Takoradi Hub,Takoradi,Western,Kente Print Shirt,Apparel,120,Frimpong Mensah,Male,New
ORD00737,06/10/2023,S008,P004,C0083,1,0,43.09,Sunyani Grocers,Sunyani,Bono,Milo Cocoa Powder,Beverages,45,Osei Appiah,Male,Regular
ORD00738,01/07/2024,S001,P003,C0027,5,0.05,552.19,Accra Mall SuperMart,Accra,Greater Accra,Kente Print Shirt,Apparel,120,Ama Mensah,Female,New
ORD00739,24/03/2024,S001,P004,C0024,3,0,138.24,Accra Mall SuperMart,Accra,Greater Accra,Milo Cocoa Powder,Beverages,45,Appiah Boakye,Male,New
ORD00740,17/12/2023,S007,P005,C0128,6,0.1,56.95,Koforidua Mart,Koforidua,Eastern,Gari (1kg),Food,10,Esi Gyasi,Female,VIP
ORD00741,02/02/2023,S006,P002,C0193,3,0,46.03,Cape Coast Retail,Cape Coast,Central,Shito Pepper Sauce,Food,15.5,Kofi Tetteh,Male,New
ORD00742,06/02/2024,S002,P009,C0121,3,0,65.06,Kumasi City Mart,Kumasi,Ashanti,Shea Butter Lotion,Personal Care,20,Kofi Asare,Male,VIP
ORD00743,14/09/2023,S007,P014,C0004,2,0,8.06,Koforidua Mart,Koforidua,Eastern,Voltic Water (1L),Beverages,4,Ama Boakye,Female,New
ORD00744,29/03/2024,S004,P012,C0009,4,0.1,68.71,Tema Central Market,Tema,Greater Accra,Cassava Dough,Food,18,Kwame Acheampong,Male,Regular
ORD00745,07/04/2023,S004,P008,C0100,5,0.05,37,Tema Central Market,Tema,Greater Accra,FanMilk Yoghurt,Beverages,8,Kojo Frimpong,Male,VIP
ORD00746,13/02/2023,S002,P005,C0124,5,0,50.2,Kumasi City Mart,Kumasi,Ashanti,Gari (1kg),Food,10,Kwasi Mensah,Male,VIP
ORD00747,23/02/2023,S004,P002,C0061,7,0.05,98.15,Tema Central Market,Tema,Greater Accra,Shito Pepper Sauce,Food,15.5,Appiah Mensah,Male,New
ORD00748,10/10/2023,S002,P007,C0063,1,0,36.3,Kumasi City Mart,Kumasi,Ashanti,Alomo Bitters,Beverages,35,Frimpong Acheampong,Male,VIP
ORD00749,08/12/2024,S008,P012,C0153,3,0.05,54.67,Sunyani Grocers,Sunyani,Bono,Cassava Dough,Food,18,Yaw Appiah,Male,VIP
ORD00750,12/09/2023,S003,P008,C0024,10,0.05,82.81,Takoradi Hub,Takoradi,Western,FanMilk Yoghurt,Beverages,8,Appiah Boakye,Male,New
ORD00751,02/10/2024,S001,P001,C0092,3,0.15,68.13,Accra Mall SuperMart,Accra,Greater Accra,Ghana Jollof Mix,Food,25,Yaa Osei,Female,Regular
ORD00752,09/05/2023,S008,P004,C0082,9,0.05,412,Sunyani Grocers,Sunyani,Bono,Milo Cocoa Powder,Beverages,45,Appiah Osei,Male,New
ORD00753,25/03/2024,S004,P001,C0177,7,0.05,176,Tema Central Market,Tema,Greater Accra,Ghana Jollof Mix,Food,25,Kojo Mensah,Male,VIP
ORD00754,14/09/2023,S001,P008,C0181,8,0.15,54.08,Accra Mall SuperMart,Accra,Greater Accra,FanMilk Yoghurt,Beverages,8,Frimpong Boateng,Male,Regular
ORD00755,14/12/2024,S008,P004,C0146,3,0.15,115,Sunyani Grocers,Sunyani,Bono,Milo Cocoa Powder,Beverages,45,Abena Owusu,Female,VIP
ORD00756,24/04/2024,S005,P014,C0154,9,0,34.57,Tamale Superstore,Tamale,Northern,Voltic Water (1L),Beverages,4,Frimpong Osei,Male,Regular
ORD00757,08/06/2023,S008,P005,C0068,9,0.05,87.05,Sunyani Grocers,Sunyani,Bono,Gari (1kg),Food,10,Yaw Acheampong,Male,Regular
ORD00758,15/10/2024,S007,P012,C0048,1,0.15,16.5,Koforidua Mart,Koforidua,Eastern,Cassava Dough,Food,18,Yaa Appiah,Female,VIP
ORD00759,27/09/2024,S004,P006,C0185,2,0.15,9.12,Tema Central Market,Tema,Greater Accra,Plantain Chips,Snacks,5,Afia Gyasi,Female,Regular
ORD00760,14/07/2023,S008,P013,C0142,3,0.15,151.85,Sunyani Grocers,Sunyani,Bono,Club Beer (6-pack),Beverages,60,Kwasi Boakye,Male,New
ORD00761,24/02/2024,S006,P002,C0025,9,0,133.44,Cape Coast Retail,Cape Coast,Central,Shito Pepper Sauce,Food,15.5,Frimpong Addy,Male,VIP
ORD00762,13/05/2023,S003,P014,C0009,4,0,16.36,Takoradi Hub,Takoradi,Western,Voltic Water (1L),Beverages,4,Kwame Acheampong,Male,Regular
ORD00763,12/04/2023,S001,P010,C0165,7,0.1,77.78,Accra Mall SuperMart,Accra,Greater Accra,African Black Soap,Personal Care,12,Abena Gyasi,Female,VIP
ORD00764,19/12/2024,S005,P001,C0094,4,0.15,89.9,Tamale Superstore,Tamale,Northern,Ghana Jollof Mix,Food,25,Kwame Adomako,Male,New
ORD00765,14/01/2023,S004,P011,C0126,2,0.1,57.79,Tema Central Market,Tema,Greater Accra,Palm Oil (1L),Food,30,Yaw Asare,Male,New
ORD00766,04/03/2023,S006,P009,C0191,7,0.05,142.2,Cape Coast Retail,Cape Coast,Central,Shea Butter Lotion,Personal Care,20,Osei Boakye,Male,New
ORD00767,01/03/2023,S005,P009,C0011,2,0.05,36.54,Tamale Superstore,Tamale,Northern,Shea Butter Lotion,Personal Care,20,Kojo Asare,Male,Regular
ORD00768,10/08/2023,S002,P002,C0186,4,0.15,53.11,Kumasi City Mart,Kumasi,Ashanti,Shito Pepper Sauce,Food,15.5,Frimpong Quaye,Male,Regular
ORD00769,17/07/2023,S004,P010,C0161,3,0.15,32.51,Tema Central Market,Tema,Greater Accra,African Black Soap,Personal Care,12,Ama Quaye,Female,Regular
ORD00770,01/03/2024,S002,P013,C0164,10,0.05,599.17,Kumasi City Mart,Kumasi,Ashanti,Club Beer (6-pack),Beverages,60,Yaw Owusu,Male,New
ORD00771,20/12/2024,S007,P015,C0027,3,0,46.46,Koforidua Mart,Koforidua,Eastern,Ideal Milk,Beverages,15,Ama Mensah,Female,New
ORD00772,31/05/2024,S006,P011,C0041,9,0.15,233.28,Cape Coast Retail,Cape Coast,Central,Palm Oil (1L),Food,30,Esi Boateng,Female,Regular
ORD00773,27/12/2023,S006,P009,C0084,6,0.1,114.98,Cape Coast Retail,Cape Coast,Central,Shea Butter Lotion,Personal Care,20,Esi Danquah,Female,New
ORD00774,16/03/2024,S006,P010,C0062,10,0.15,100.17,Cape Coast Retail,Cape Coast,Central,African Black Soap,Personal Care,12,Mensah Osei,Male,New
ORD00775,17/07/2024,S005,P006,C0116,8,0.1,34.2,Tamale Superstore,Tamale,Northern,Plantain Chips,Snacks,5,Yaa Frimpong,Female,Regular
ORD00776,05/02/2023,S005,P010,C0005,9,0,118.69,Tamale Superstore,Tamale,Northern,African Black Soap,Personal Care,12,Frimpong Acheampong,Male,Regular
ORD00777,06/11/2023,S001,P005,C0057,4,0.05,36.22,Accra Mall SuperMart,Accra,Greater Accra,Gari (1kg),Food,10,Osei Boakye,Male,VIP
ORD00778,07/12/2024,S005,P015,C0142,9,0.15,118.84,Tamale Superstore,Tamale,Northern,Ideal Milk,Beverages,15,Kwasi Boakye,Male,New
ORD00779,08/08/2024,S003,P002,C0010,8,0.05,114.67,Takoradi Hub,Takoradi,Western,Shito Pepper Sauce,Food,15.5,Mensah Boakye,Male,New
ORD00780,29/09/2023,S006,P015,C0150,4,0,59.31,Cape Coast Retail,Cape Coast,Central,Ideal Milk,Beverages,15,Kwame Danquah,Male,New
ORD00781,04/11/2023,S002,P010,C0103,10,0,127.22,Kumasi City Mart,Kumasi,Ashanti,African Black Soap,Personal Care,12,Frimpong Quaye,Male,New
ORD00782,29/11/2023,S008,P003,C0125,10,0,1247.14,Sunyani Grocers,Sunyani,Bono,Kente Print Shirt,Apparel,120,Yaw Quaye,Male,VIP
ORD00783,04/11/2023,S001,P012,C0148,7,0,134.44,Accra Mall SuperMart,Accra,Greater Accra,Cassava Dough,Food,18,Yaw Danquah,Male,VIP
ORD00784,09/12/2023,S006,P015,C0112,7,0,113.45,Cape Coast Retail,Cape Coast,Central,Ideal Milk,Beverages,15,Mensah Boateng,Male,Regular
ORD00785,21/08/2023,S001,P011,C0200,7,0,209.1,Accra Mall SuperMart,Accra,Greater Accra,Palm Oil (1L),Food,30,Yaw Addy,Male,Regular
ORD00786,12/02/2023,S006,P009,C0145,3,0.05,58.45,Cape Coast Retail,Cape Coast,Central,Shea Butter Lotion,Personal Care,20,Esi Gyasi,Female,VIP
ORD00787,15/08/2023,S003,P001,C0173,7,0.1,167.41,Takoradi Hub,Takoradi,Western,Ghana Jollof Mix,Food,25,Mensah Danquah,Male,New
ORD00788,12/08/2024,S002,P004,C0111,5,0.1,196.87,Kumasi City Mart,Kumasi,Ashanti,Milo Cocoa Powder,Beverages,45,Ama Mensah,Female,VIP
ORD00789,11/12/2023,S002,P008,C0147,1,0.15,6.87,Kumasi City Mart,Kumasi,Ashanti,FanMilk Yoghurt,Beverages,8,Kofi Boakye,Male,New
ORD00790,29/03/2023,S007,P009,C0112,3,0,61.33,Koforidua Mart,Koforidua,Eastern,Shea Butter Lotion,Personal Care,20,Mensah Boateng,Male,Regular
ORD00791,22/07/2023,S008,P007,C0167,10,0,361.96,Sunyani Grocers,Sunyani,Bono,Alomo Bitters,Beverages,35,Appiah Owusu,Male,New
ORD00792,20/06/2024,S004,P004,C0019,5,0.1,202.2,Tema Central Market,Tema,Greater Accra,Milo Cocoa Powder,Beverages,45,Akosua Addy,Female,VIP
ORD00793,12/08/2024,S002,P002,C0172,7,0.1,98.12,Kumasi City Mart,Kumasi,Ashanti,Shito Pepper Sauce,Food,15.5,Esi Owusu,Female,Regular
ORD00794,15/07/2023,S006,P006,C0153,1,0.05,4.63,Cape Coast Retail,Cape Coast,Central,Plantain Chips,Snacks,5,Yaw Appiah,Male,VIP
